Year	Buentgen_etal.Science2011_AMJ-precip	Buentgen_etal.Science2011_AMJ-precip (-RMSE)	Buentgen_etal.Science2011_AMJ-precip (+RMSE)	Buentgen_etal.Science2011_QSR2010-precip	Buentgen_etal.Science2011_JJA-temp	Buentgen_etal.Science2011_JJA-temp (-RMSE)	Buentgen_etal.Science2011_JJA-temp (+RMSE)	Buentgen_etal.Science2011_JClim2006-temp
1486	205.4523888	166.7547439	244.1500337	231.144334235593	-0.046776907	-0.774124457	0.680570642	-0.575166492
1487	263.4735854	224.7759405	302.1712303	243.593954363217	0.568588172	-0.158759377	1.295935721	-0.324735874
1488	208.4448236	169.7471787	247.1424685	191.763945882105	-0.131141475	-0.858489024	0.596206075	-0.575166492
1489	204.7544395	166.0567946	243.4520844	193.821519083114	-0.299870609	-1.027218159	0.42747694	-1.090758942
1490	193.9237771	155.2261321	232.621422	173.610420298519	-0.141066718	-0.868414267	0.586280831	-0.545704066
1491	161.3789344	122.6812895	200.0765793	120.347924145818	-0.399123041	-1.126470591	0.328224508	-1.488501688
1492	128.2269424	89.52929749	166.9245873	107.637851714269	-0.830871121	-1.558218671	-0.103523572	-0.368929512
1493	136.6217699	97.92412496	175.3194148	137.147097748993	-1.719180389	-2.446527938	-0.99183284	-0.486779215
1494	149.0015358	110.3038909	187.6991807	123.317080410566	-0.900347824	-1.627695373	-0.173000275	-0.280542235
1495	187.3243067	148.6266618	226.0219516	173.480194146557	-0.974787148	-1.702134697	-0.247439599	-0.722478621
1496	202.2408243	163.5431794	240.9384692	192.727619406628	-0.686955095	-1.414302644	0.040392455	-1.724201094
1497	179.5006591	140.8030142	218.198304	165.249901342521	-2.220405172	-2.947752721	-1.493057622	-1.797857158
1498	162.7583401	124.0606952	201.455985	143.085410278487	-0.662141987	-1.389489536	0.065205563	-3.874958169
1499	216.4484894	177.7508445	255.1461344	197.311579955711	-0.51822596	-1.245573509	0.209121589	-1.945169286
1500	188.1871162	149.4894713	226.8847611	143.94490288144	0.022699795	-0.704647754	0.750047344	-0.840328323
1501	200.3560783	161.6584334	239.0537232	166.369846249399	0.49911147	-0.22823608	1.226459019	-1.149683793
1502	155.5132215	116.8155766	194.2108664	193.378750166441	0.429634767	-0.297712782	1.156982316	-0.855059536
1503	94.75988112	56.06223621	133.457526	132.198503974414	0.310531848	-0.416815701	1.037879398	-0.958178026
1504	91.47882682	52.78118191	130.1764717	138.397268807834	0.022699795	-0.704647754	0.750047344	-0.943446813
1505	161.868914	123.1712691	200.5665589	192.310895720348	-0.205580799	-0.932928348	0.521766751	-1.738932307
1506	167.8475781	129.1499331	206.545223	177.178616862294	-0.339571582	-1.066919131	0.387775967	-1.179146219
1507	223.9299652	185.2323203	262.6276101	237.160782456265	0.305569227	-0.421778322	1.032916776	-1.591620178
1508	204.319452	165.6218071	243.0170969	219.293754406997	0.31549447	-0.411853079	1.042842019	-1.606351391
1509	216.5467171	177.8490722	255.2443621	239.635079343555	0.146765335	-0.580582214	0.874112885	-0.913984387
1510	196.9036724	158.2060275	235.6013173	198.145027328272	0.598363902	-0.128983648	1.325711451	-1.120221367
1511	231.9376871	193.2400422	270.635332	230.154615480678	-0.597627906	-1.324975455	0.129719643	-1.370651986
1512	218.8719029	180.174258	257.5695478	219.450025789352	0.553700307	-0.173647242	1.281047856	-0.589897705
1513	215.5855113	176.8878664	254.2831563	229.97229886793	0.459410497	-0.267937053	1.186758046	-0.913984387
1514	204.1830969	165.485452	242.8807418	191.555584038965	0.1616532	-0.565694349	0.889000749	-0.707747408
1515	227.1805612	188.4829163	265.8782061	218.304035652082	-0.562889555	-1.290237104	0.164457995	-1.694738668
1516	210.7112685	172.0136236	249.4089134	194.212197539002	0.022699795	-0.704647754	0.750047344	-0.987640452
1517	166.7310165	128.0333716	205.4286614	130.766016302826	-0.344534204	-1.071881753	0.382813345	-0.913984387
1518	173.1325298	134.4348849	211.8301747	161.681704778746	-0.091440502	-0.818788051	0.635907047	-0.693016195
1519	175.4927716	136.7951266	214.1904165	163.348599523867	0.255943011	-0.471404539	0.98329056	-0.516241641
1520	158.4451255	119.7474806	197.1427704	159.624131577737	-0.012038556	-0.739386105	0.715308993	-1.090758942
1521	228.3700381	189.6723932	267.067683	191.946262494853	-0.081515259	-0.808862808	0.645832291	-0.457316789
1522	207.5074557	168.8098108	246.2051006	193.613157239974	-0.930123554	-1.657471103	-0.202776004	-0.751941046
1523	164.6477956	125.9501506	203.3454405	158.478141440466	-1.19810512	-1.92545267	-0.470757571	-1.267533496
1524	217.3087598	178.6111149	256.0064047	223.643307882548	-1.019450742	-1.746798292	-0.292103193	-0.339467087
1525	158.5083306	119.8106857	197.2059755	194.70705691646	-0.289945366	-1.017292915	0.437402183	-0.82559711
1526	224.9196881	186.2220432	263.617333	210.750918838251	-0.051739529	-0.779087078	0.67560802	-0.221617384
1527	220.2681586	181.5705137	258.9658036	207.052496122514	-0.27009488	-0.997442429	0.45725267	-1.23807107
1528	251.3850318	212.6873869	290.0826768	255.731031726131	-0.67206723	-1.399414779	0.055280319	-0.693016195
1529	254.3262148	215.6285699	293.0238597	215.777648304007	-0.319721096	-1.047068645	0.407626454	-1.105490154
1530	188.2719065	149.5742616	226.9695515	202.728987877355	-0.954936662	-1.682284211	-0.227589112	-0.766672259
1531	252.3783158	213.6806709	291.0759607	231.430831769911	-0.691917716	-1.419265266	0.035429833	-0.796134685
1532	151.7950634	113.0974185	190.4927083	156.160115935532	-0.533113825	-1.260461374	0.194233724	-1.164415006
1533	244.1669313	205.4692864	282.8645762	220.04906608838	-1.38172212	-2.109069669	-0.654374571	-1.429576837
1534	183.5367843	144.8391394	222.2344292	170.042223734744	-0.964861905	-1.692209454	-0.237514355	-1.164415006
1535	203.0806219	164.382977	241.7782669	159.103226969886	-0.994637634	-1.721985184	-0.267290085	-0.913984387
1536	169.8754292	131.1777843	208.5730742	127.927086190041	-1.664591551	-2.391939101	-0.937244002	-0.530972854
1537	243.245454	204.5478091	281.9430989	250.600121338805	-1.148478904	-1.875826454	-0.421131355	-1.23807107
1538	145.8029922	107.1053473	184.5006371	161.499388165998	-1.272544444	-1.999891994	-0.545196895	-1.871513222
1539	249.6714632	210.9738183	288.3691081	263.648781765457	-0.250244393	-0.977591943	0.477103156	-2.460761736
1540	189.8953948	151.1977499	228.5930397	230.571339166958	0.216242038	-0.511105511	0.943589587	-1.488501688
1541	177.7517295	139.0540846	216.4493744	236.066882779779	-0.8259085	-1.553256049	-0.09856095	-2.136675053
1542	212.267083	173.5694381	250.9647279	186.997668720274	-1.391647363	-2.118994912	-0.664299814	-2.725923567
1543	179.9617331	141.2640882	218.659378	178.298561769173	-1.222918228	-1.950265778	-0.495570679	-1.856782009
1544	196.2927283	157.5950834	234.9903732	159.259498352241	-0.994637634	-1.721985184	-0.267290085	-1.562157753
1545	252.1788577	213.4812127	290.8765026	215.777648304007	-1.143516283	-1.870863832	-0.416168733	-1.090758942
1546	194.1343762	155.4367313	232.8320211	189.628236989918	-0.815983257	-1.543330806	-0.088635707	-1.34118956
1547	162.0260717	123.3284268	200.7237166	177.54325008779	-0.498375474	-1.225723023	0.228972076	-1.930438074
1548	178.5963975	139.8987526	217.2940424	201.895540504795	0.131877471	-0.595470079	0.85922502	-1.355920773
1549	202.5727164	163.8750715	241.2703613	231.066198544416	-0.428898771	-1.15624632	0.298448778	-2.829042057
1550	188.1345084	149.4368635	226.8321533	204.343792161692	-0.622441014	-1.349788563	0.104906535	-2.269255969
1551	177.6573796	138.9597347	216.3550245	189.784508372274	0.206316795	-0.521030755	0.933664344	-1.149683793
1552	163.7840055	125.0863606	202.4816504	189.758463141881	0.548737686	-0.178609864	1.276085235	-1.827319584
1553	228.3826262	189.6849813	267.0802711	251.042890255478	0.806794009	0.07944646	1.534141558	-1.105490154
1554	157.2688352	118.5711903	195.9664801	163.5830065974	-0.433861393	-1.161208942	0.293486157	-1.370651986
1555	215.5844657	176.8868207	254.2821106	173.740646450482	0.31549447	-0.411853079	1.042842019	-1.959900499
1556	160.6357203	121.9380754	199.3333652	165.614534568016	0.548737686	-0.178609864	1.276085235	0.220319001
1557	168.4074073	129.7097624	207.1050522	204.474018313654	0.121952227	-0.605395322	0.849299777	-1.871513222
1558	184.8369378	146.1392929	223.5345827	223.226584196268	0.260905632	-0.466441917	0.988253182	-1.311727134
1559	188.5899598	149.8923149	227.2876048	221.142965764866	0.31549447	-0.411853079	1.042842019	-0.840328323
1560	239.8577622	201.1601173	278.5554071	248.698819520151	0.330382335	-0.396965214	1.057729884	-1.414845624
1561	222.0033506	183.3057057	260.7009956	225.153931245314	1.709991142	0.982643593	2.437338691	-0.9287156
1562	282.8718553	244.1742104	321.5695002	285.18818730007	1.42712171	0.699774161	2.154469259	-0.987640452
1563	257.0792186	218.3815737	295.7768636	231.613148382659	0.280756119	-0.44659143	1.008103668	-1.370651986
1564	196.222033	157.5243881	234.9196779	195.488413828235	0.211279416	-0.516068133	0.938626966	-1.812588371
1565	227.7182794	189.0206344	266.4159243	190.748181896797	0.19142893	-0.535918619	0.918776479	-1.061296516
1566	196.2484388	157.5507939	234.9460837	145.116938249104	0.424672145	-0.302675404	1.152019695	-0.589897705
1567	144.0198837	105.3222387	182.7175286	117.066225116361	0.052475525	-0.674872024	0.779823074	-1.193877431
1568	198.9096847	160.2120397	237.6073296	183.429472156499	0.846494982	0.119147433	1.573842531	-1.223339857
1569	162.1862627	123.4886177	200.8839076	145.507616704992	0.548737686	-0.178609864	1.276085235	-2.22506233
1570	214.5865734	175.8889285	253.2842184	143.502133964768	0.489186226	-0.238161323	1.216533776	-1.459039263
1571	173.3262947	134.6286498	212.0239397	143.788631499085	-0.255207015	-0.982554564	0.472140534	-2.784848418
1572	166.3779808	127.6803359	205.0756257	157.38424176398	0.836569739	0.10922219	1.563917288	-2.32818082
1573	208.3656068	169.6679619	247.0632517	199.577514999861	0.464373118	-0.262974431	1.191720668	-3.550871486
1574	186.1888002	147.4911553	224.8864452	175.433586425996	0.077288633	-0.650058916	0.804636182	-2.121943841
1575	221.6252797	182.9276348	260.3229247	193.326659705656	0.682728469	-0.04461908	1.410076018	-1.576888965
1576	196.1061984	157.4085535	234.8038433	146.184792695197	-0.374309933	-1.101657483	0.353037616	-2.608073864
1577	219.4708536	180.7732086	258.1684985	183.064838931004	-1.004562878	-1.731910427	-0.277215328	-2.63753629
1578	224.4179875	185.7203426	263.1156324	204.031249396981	-0.448749258	-1.176096807	0.278598292	-2.048287776
1579	239.8405371	201.1428922	278.538182	202.911304490103	-1.580226984	-2.307574533	-0.852879435	-2.755385993
1580	231.4666662	192.7690213	270.1643111	205.020968151897	-1.356909012	-2.084256561	-0.629561463	-3.079472675
1581	245.9390487	207.2414038	284.6366936	193.456885857619	-1.639778443	-2.367125993	-0.912430894	-2.94689176
1582	242.2634441	203.5657992	280.9610891	186.190266578106	-1.212992985	-1.940340534	-0.485645436	-3.536140273
1583	197.2320336	158.5343887	235.9296785	165.432217955268	-0.026926421	-0.75427397	0.700421128	-2.283987182
1584	231.7319795	193.0343346	270.4296244	177.907883313285	-0.399123041	-1.126470591	0.328224508	-1.414845624
1585	242.6063367	203.9086918	281.3039817	162.228654616989	-0.349496825	-1.076844375	0.377850724	-2.887966908
1586	252.017124	213.3194791	290.7147689	219.31979963739	-0.091440502	-0.818788051	0.635907047	-1.34118956
1587	208.6253538	169.9277089	247.3229987	176.761893176014	-0.657179365	-1.384526914	0.070168184	-3.344634506
1588	187.7620331	149.0643882	226.459678	129.177257248882	-2.374246441	-3.101593991	-1.646898892	-2.711192354
1589	233.9676684	195.2700235	272.6653133	164.702951504278	-1.312245417	-2.039592967	-0.584897868	-4.095926361
1590	168.9419207	130.2442757	207.6395656	157.17587992084	-0.870572094	-1.597919643	-0.143224545	-3.315172081
1591	186.2534698	147.5558249	224.9511147	145.689933317739	-1.724143011	-2.45149056	-0.996795461	-3.079472675
1592	225.9532416	187.2555967	264.6508865	199.212881774365	-1.500825038	-2.228172588	-0.773477489	-2.887966908
1593	239.7048647	201.0072198	278.4025096	197.988755945917	-1.739030876	-2.466378425	-1.011683326	-2.711192354
1594	253.826963	215.129318	292.5246079	186.294447499676	-1.8134702	-2.540817749	-1.08612265	-2.5344178
1595	178.6139847	139.9163398	217.3116297	175.407541195603	-1.739030876	-2.466378425	-1.011683326	-1.812588371
1596	205.6707693	166.9731244	244.3684143	185.434954896723	-2.939985305	-3.667332854	-2.212637755	-3.05001025
1597	223.0506734	184.3530285	261.7483183	230.623429627743	-2.270031388	-2.997378937	-1.542683838	-2.033556563
1598	227.7293658	189.0317209	266.4270107	233.540495431705	-2.49334936	-3.220696909	-1.766001811	-2.107212628
1599	181.9574169	143.259772	220.6550618	151.263612621738	-2.33950809	-3.066855639	-1.612160541	-3.108935101
1600	221.4237654	182.7261205	260.1214103	195.74886613216	-2.404022171	-3.13136972	-1.676674622	-3.329903294
1601	180.3966074	141.6989625	219.0942523	164.546680121923	-3.073976088	-3.801323637	-2.346628539	-2.593342651
1602	158.912822	120.2151771	197.6104669	174.86059135736	-2.825845008	-3.553192557	-2.098497458	-2.608073864
1603	137.5723197	98.87467477	176.2699646	152.800281214897	-2.195592063	-2.922939613	-1.468244514	-2.5344178
1604	172.6491486	133.9515037	211.3467935	134.464439018564	-1.6298532	-2.357200749	-0.902505651	-1.812588371
1605	215.6433895	176.9457446	254.3410344	183.221110313359	-1.803544956	-2.530892506	-1.076197407	-2.563880226
1606	248.0639274	209.3662825	286.7615723	221.689915603109	-2.255143523	-2.982491072	-1.527795974	-3.064741462
1607	286.9893256	248.2916807	325.6869705	251.954473319216	-2.165816334	-2.893163883	-1.438468785	-2.401836885
1608	247.4519901	208.7543452	286.149635	201.582997740085	-1.897834767	-2.625182316	-1.170487218	-2.976354185
1609	260.8911643	222.1935193	299.5888092	227.471956750248	-2.116190118	-2.843537667	-1.388842568	-2.681729929
1610	210.8499771	172.1523322	249.547622	194.941463989992	-1.282469688	-2.009817237	-0.555122138	-1.576888965
1611	219.5948683	180.8972234	258.2925132	180.512406352537	-0.79613277	-1.523480319	-0.068785221	-1.223339857
1612	219.9699467	181.2723018	258.6675916	164.859222886633	-1.421423093	-2.148770642	-0.694075543	-0.972909239
1613	277.9866005	239.2889556	316.6842454	213.537758490251	-0.582740041	-1.31008759	0.144607508	-1.179146219
1614	244.2541693	205.5565244	282.9518142	231.977781608154	-0.146029339	-0.873376889	0.58131821	-1.120221367
1615	188.1663285	149.4686836	226.8639735	181.16353711235	0.017737174	-0.709610376	0.745084723	-1.061296516
1616	158.2950208	119.5973759	196.9926657	155.352713793364	0.156690579	-0.570656971	0.884038128	-0.9287156
1617	218.2990844	179.6014395	256.9967293	209.891426235298	-0.602590527	-1.329938077	0.124757022	-2.107212628
1618	211.6944768	172.9968319	250.3921217	185.903769043788	-0.781244905	-1.508592455	-0.053897356	-1.945169286
1619	154.4405953	115.7429503	193.1382402	135.115569778377	-0.205580799	-0.932928348	0.521766751	-2.22506233
1620	188.8809229	150.183278	227.5785678	141.470605994151	-0.483487609	-1.210835158	0.24385994	-1.532695327
1621	163.1875382	124.4898933	201.8851832	105.47609759169	-0.121216231	-0.848563781	0.606131318	-2.622805077
1622	208.6464415	169.9487965	247.3440864	153.112823979607	-0.696880338	-1.424227887	0.030467211	-1.193877431
1623	211.287965	172.5903201	249.98561	192.935981249768	-0.667104608	-1.394452158	0.060242941	-1.400114411
1624	181.9416302	143.2439853	220.6392751	162.671423533661	-0.523188582	-1.250536131	0.204158968	-1.54742654
1625	251.8832831	213.1856382	290.580928	206.557636745056	-0.359422069	-1.086769618	0.367925481	-2.283987182
1626	210.1148784	171.4172334	248.8125233	158.634412822821	-1.069076959	-1.796424508	-0.341729409	-2.180868692
1627	289.4024185	250.7047736	328.1000634	249.766673966244	-0.150991961	-0.87833951	0.576355588	-3.212053591
1628	257.4968567	218.7992118	296.1945017	182.596024783938	-2.36928382	-3.096631369	-1.64193627	-3.786570892
1629	235.1143302	196.4166853	273.8119751	184.705688445732	-0.632366257	-1.359713806	0.094981292	-1.400114411
1630	221.4337991	182.7361542	260.131444	200.515143293991	-1.163366769	-1.890714318	-0.43601922	-1.44430805
1631	190.1646753	151.4670304	228.8623202	199.030565161618	-0.930123554	-1.657471103	-0.202776004	-1.738932307
1632	235.4729656	196.7753207	274.1706105	223.174493735483	-1.495862417	-2.223209966	-0.768514868	-3.786570892
1633	209.3496849	170.65204	248.0473298	173.766691680874	-1.674516795	-2.401864344	-0.947169245	-2.976354185
1634	169.969261	131.2716161	208.6669059	126.702960361593	-1.088927445	-1.816274994	-0.361579896	-2.593342651
1635	152.4492528	113.7516079	191.1468977	121.728321356622	-0.319721096	-1.047068645	0.407626454	-2.033556563
1636	130.220656	91.52301107	168.9183009	113.185485787876	-0.255207015	-0.982554564	0.472140534	-2.622805077
1637	191.9599327	153.2622878	230.6575776	158.426050979681	0.1616532	-0.565694349	0.889000749	-1.193877431
1638	229.1787938	190.4811489	267.8764388	192.154624337993	0.598363902	-0.128983648	1.325711451	-1.149683793
1639	230.3886227	191.6909777	269.0862676	191.633719730142	-1.748956119	-2.476303668	-1.02160857	-3.241516017
1640	260.3481892	221.6505443	299.0458341	223.434946039408	0.146765335	-0.580582214	0.874112885	-2.578611439
1641	218.1249033	179.4272584	256.8225483	202.755033107748	-0.304833231	-1.03218078	0.422514318	-2.917429334
1642	220.8489321	182.1512872	259.546577	204.630289696009	-0.478524987	-1.205872536	0.248822562	-3.403559358
1643	222.3349709	183.637326	261.0326158	210.724873607859	0.280756119	-0.44659143	1.008103668	-2.578611439
1644	216.2712007	177.5735557	254.9688456	195.566549519413	-0.21054342	-0.93789097	0.516804129	-2.519686587
1645	192.612636	153.9149911	231.3102809	152.201240915869	0.052475525	-0.674872024	0.779823074	-1.768394732
1646	186.3761415	147.6784966	225.0737864	200.931866980272	0.151727957	-0.575619592	0.879075506	-2.063018989
1647	196.1510497	157.4534048	234.8486947	180.147773127042	-1.332095904	-2.059443453	-0.604748354	-2.460761736
1648	247.7032062	209.0055613	286.4008511	213.694029872606	-0.731618689	-1.458966238	-0.00427114	-2.711192354
1649	212.9899663	174.2923214	251.6876112	214.553522475559	-0.448749258	-1.176096807	0.278598292	-2.711192354
1650	192.4934019	153.795757	231.1910468	219.788613784455	-1.178254634	-1.905602183	-0.450907085	-2.254524756
1651	175.1462762	136.4486313	213.8439212	219.52816148053	-1.019450742	-1.746798292	-0.292103193	-1.768394732
1652	178.9657537	140.2681087	217.6633986	182.231391558443	-1.252693958	-1.980041507	-0.525346409	-2.43129931
1653	164.0729769	125.375332	202.7706218	192.675528945843	-0.771319662	-1.498667211	-0.043972113	-1.945169286
1654	225.4180529	186.720408	264.1156978	189.081287151675	-1.610002714	-2.337350263	-0.882655164	-2.180868692
1655	265.997912	227.3002671	304.6955569	222.809860509987	-0.6422915	-1.36963905	0.085056049	-1.635813817
1656	230.5550329	191.857388	269.2526778	218.225899960904	-0.443786636	-1.171134185	0.283560913	-1.149683793
1657	205.1968847	166.4992398	243.8945296	206.557636745056	-0.741543932	-1.468891482	-0.014196383	-0.82559711
1658	213.6192217	174.9215768	252.3168666	220.986694382511	-0.781244905	-1.508592455	-0.053897356	-0.707747408
1659	160.4990793	121.8014344	199.1967242	192.935981249768	-0.6422915	-1.36963905	0.085056049	-1.370651986
1660	222.4884048	183.7907598	261.1860497	219.814659014848	-1.153441526	-1.880789075	-0.426093977	0.750642664
1661	235.7263294	197.0286845	274.4239743	213.0168538824	0.667840604	-0.059506945	1.395188153	-2.004094138
1662	204.8615098	166.1638649	243.5591547	226.76873552965	-0.185730312	-0.913077862	0.541617237	-1.827319584
1663	249.1725721	210.4749272	287.870217	233.670721583668	-1.079002202	-1.806349751	-0.351654652	-3.138397527
1664	248.9903056	210.2926607	287.6879505	259.872223358542	0.424672145	-0.302675404	1.152019695	-1.812588371
1665	185.2300383	146.5323934	223.9276832	243.073049755367	0.588438658	-0.138908891	1.315786208	-1.54742654
1666	168.5088656	129.8112207	207.2065105	220.023020857988	1.074775576	0.347428027	1.802123125	-0.722478621
1667	130.0636162	91.36597126	168.7612611	182.700205705508	-0.021963799	-0.749311349	0.70538375	-2.932160547
1668	176.8471711	138.1495262	215.544816	195.097735372347	-1.188179877	-1.915527426	-0.460832328	-0.634091343
1669	160.1339513	121.4363064	198.8315962	191.060724661507	-0.667104608	-1.394452158	0.060242941	-2.077750202
1670	164.8234542	126.1258093	203.5210991	178.37669746035	-1.22788085	-1.955228399	-0.500533301	-1.856782009
1671	220.8129189	182.115274	259.5105639	220.804377769763	-0.969824526	-1.697172076	-0.242476977	-1.503232901
1672	172.7456251	134.0479802	211.44327	196.113499357656	-0.781244905	-1.508592455	-0.053897356	-1.635813817
1673	299.9841149	261.28647	338.6817598	257.658378775178	-0.637328879	-1.364676428	0.090018671	-1.680007455
1674	232.452899	193.7552541	271.1505439	196.087454127263	-0.989675013	-1.717022562	-0.262327464	-1.753663519
1675	237.6667531	198.9691082	276.364398	180.017546975079	-2.920134818	-3.647482368	-2.192787269	-3.83076453
1676	179.723566	141.0259211	218.421211	154.493221190411	-1.426385714	-2.153733264	-0.699038165	-2.22506233
1677	238.1608158	199.4631709	276.8584607	204.343792161692	-2.418910036	-3.146257585	-1.691562487	-2.681729929
1678	214.1019302	175.4042853	252.7995751	232.707048059145	-1.853171173	-2.580518722	-1.125823623	-2.121943841
1679	213.2605617	174.5629168	251.9582066	248.021643529946	-0.8259085	-1.553256049	-0.09856095	-1.473770475
1680	232.5914927	193.8938477	271.2891376	230.024389328715	-1.307282796	-2.034630345	-0.579935246	-1.13495258
1681	160.2733825	121.5757376	198.9710274	169.234821592576	-0.711768203	-1.439115752	0.015579347	-0.575166492
1682	217.6261653	178.9285204	256.3238102	222.653589127632	-0.681992473	-1.409340022	0.045355076	-1.886244435
1683	219.0228606	180.3252157	257.7205055	226.117604769837	-0.27009488	-0.997442429	0.45725267	-1.252802283
1684	163.230012	124.5323671	201.9276569	166.968886548427	-0.121216231	-0.848563781	0.606131318	-1.606351391
1685	159.6438544	120.9462095	198.3414993	127.275955430228	-1.406535228	-2.133882777	-0.679187679	-3.197322378
1686	207.6337032	168.9360583	246.3313481	169.833861891604	-0.369347312	-1.096694861	0.358000237	-4.390550618
1687	245.9788716	207.2812267	284.6765165	238.567224897461	0.494148848	-0.233198701	1.221496397	-3.329903294
1688	285.755083	247.057438	324.4527279	247.005879544637	-0.54800169	-1.275349239	0.17934586	-2.372374459
1689	249.0818237	210.3841788	287.7794686	209.08402409313	-1.471049309	-2.198396858	-0.743701759	-3.388828145
1690	234.879733	196.1820881	273.577378	188.117613627152	-0.850721608	-1.578069157	-0.123374059	-3.197322378
1691	225.9010927	187.2034478	264.5987376	226.87291645122	-0.905310445	-1.632657995	-0.177962896	-2.578611439
1692	201.8776385	163.1799935	240.5752834	203.145711563636	-1.118703175	-1.846050724	-0.391355625	-3.300440868
1693	188.9500063	150.2523614	227.6476512	194.029880926254	-1.287432309	-2.014779859	-0.56008476	-1.886244435
1694	150.7937195	112.0960746	189.4913644	218.929121181502	-0.850721608	-1.578069157	-0.123374059	-1.856782009
1695	124.3546763	85.65703135	163.0523212	179.652913749584	-1.803544956	-2.530892506	-1.076197407	-2.652267503
1696	182.1513757	143.4537308	220.8490206	210.829054529429	-2.150928469	-2.878276018	-1.42358092	-2.32818082
1697	207.613629	168.9159841	246.3112739	180.069637435864	-1.669554173	-2.396901722	-0.942206624	-2.622805077
1698	221.5671403	182.8694954	260.2647852	222.601498666847	-1.887909524	-2.615257073	-1.160561975	-4.022270297
1699	206.8282901	168.1306452	245.525935	140.949701386301	-2.508237225	-3.235584774	-1.780889676	-2.460761736
1700	222.3698266	183.6721817	261.0674715	152.513783680579	-1.689404659	-2.416752209	-0.96205711	-2.092481415
1701	232.8333457	194.1357008	271.5309906	207.599445960756	-1.877984281	-2.60533183	-1.150636731	-1.503232901
1702	226.7388444	188.0411995	265.4364893	188.482246852648	-1.739030876	-2.466378425	-1.011683326	-2.004094138
1703	240.7321297	202.0344848	279.4297746	193.170388323301	-1.684442038	-2.411789587	-0.957094489	-2.5344178
1704	230.4245399	191.726895	269.1221848	224.971614632566	-1.332095904	-2.059443453	-0.604748354	-1.282264709
1705	173.0563821	134.3587371	211.754027	189.263603764423	-1.614965335	-2.342312885	-0.887617786	-1.503232901
1706	193.9639829	155.266338	232.6616278	225.570654931594	-0.76635704	-1.49370459	-0.039009491	-0.589897705
1707	176.8419424	138.1442975	215.5395873	217.522678740306	-0.543039068	-1.270386617	0.184308481	-1.827319584
1708	168.4963836	129.7987387	207.1940285	189.02919669089	-1.361871633	-2.089219183	-0.634524084	-1.680007455
1709	152.4435021	113.7458572	191.141147	159.858538651269	-1.386684741	-2.114032291	-0.659337192	-2.180868692
1710	171.7376458	133.0400009	210.4352907	125.114201307649	-0.70184296	-1.429190509	0.02550459	-2.239793543
1711	178.7754569	140.0778119	217.4731018	143.397953043198	-0.647254122	-1.374601671	0.080093427	-3.388828145
1712	269.0909925	230.3933476	307.7886375	218.955166411895	-0.468599744	-1.195947293	0.258747805	-1.724201094
1713	286.3641348	247.6664899	325.0617797	235.389706789574	-0.756431797	-1.483779347	-0.029084248	-2.504955374
1714	221.1889342	182.4912893	259.8865792	215.986010147147	-0.6422915	-1.36963905	0.085056049	-2.342912033
1715	230.9946589	192.2970139	269.6923038	224.190257720791	-0.756431797	-1.483779347	-0.029084248	-1.783125945
1716	219.2311875	180.5335426	257.9288324	236.27524462292	-1.153441526	-1.880789075	-0.426093977	-2.563880226
1717	210.8820028	172.1843579	249.5796477	211.271823446102	-2.165816334	-2.893163883	-1.438468785	-1.606351391
1718	175.8637657	137.1661208	214.5614107	183.846195842779	-1.515712903	-2.243060453	-0.788365354	-0.972909239
1719	148.4884602	109.7908152	187.1861051	193.977790465469	-0.771319662	-1.498667211	-0.043972113	-0.25107981
1720	221.4324323	182.7347874	260.1300773	218.590533186399	0.087213876	-0.640133673	0.814561425	-1.694738668
1721	226.6699291	187.9722842	265.367574	218.017538117764	-1.793619713	-2.520967263	-1.066272164	-2.210331118
1722	230.6355933	191.9379484	269.3332382	237.395189529798	-0.925160932	-1.652508481	-0.197813383	-1.856782009
1723	197.2195607	158.5219158	235.9172056	208.302667181354	-1.664591551	-2.391939101	-0.937244002	-2.151406266
1724	269.8116355	231.1139906	308.5092805	253.022327765309	-0.111290988	-0.838638537	0.616056561	-0.9287156
1725	319.3836114	280.6859664	358.0812563	248.881136132899	-0.761394419	-1.488741968	-0.03404687	-2.94689176
1726	281.3462602	242.6486152	320.0439051	221.950367907034	-0.294907988	-1.022255537	0.432439562	-0.972909239
1727	337.207398	298.5097531	375.905043	308.837256496477	-0.146029339	-0.873376889	0.58131821	-0.530972854
1728	255.8580245	217.1603796	294.5556694	249.688538275067	0.290681362	-0.436666187	1.018028911	-0.766672259
1729	235.1911647	196.4935198	273.8888096	260.653580270317	0.360158065	-0.367189485	1.087505614	-0.634091343
1730	223.3559242	184.6582793	262.0535691	273.311562241081	-0.051739529	-0.779087078	0.67560802	-1.355920773
1731	157.4944133	118.7967683	196.1920582	237.160782456265	-0.081515259	-0.808862808	0.645832291	-1.459039263
1732	192.3026312	153.6049863	231.0002761	241.301974088676	-0.964861905	-1.692209454	-0.237514355	-1.385383198
1733	250.0281544	211.3305095	288.7257993	271.045627196932	-0.146029339	-0.873376889	0.58131821	-0.884521962
1734	303.2183012	264.5206563	341.9159461	291.90785674134	-0.339571582	-1.066919131	0.387775967	-1.694738668
1735	293.4806615	254.7830166	332.1783064	281.98462396179	-0.696880338	-1.424227887	0.030467211	-1.562157753
1736	241.5530149	202.85537	280.2506598	229.269077647332	-0.021963799	-0.749311349	0.70538375	-1.164415006
